id	county_name	schools	closures	close_rate
45089	Williamsburg County, SC	12	2.0	0.166666666667
45091	York County, SC	55	1.0	0.0181818181818
46003	Aurora County, SD	11	0.0	0.0
46005	Beadle County, SD	13	4.0	0.307692307692
46007	Bennett County, SD	3	0.0	0.0
46009	Bon Homme County, SD	13	0.0	0.0
46011	Brookings County, SD	17	1.0	0.0588235294118
46013	Brown County, SD	21	2.0	0.0952380952381
46015	Brule County, SD	10	1.0	0.1
46019	Butte County, SD	8	0.0	0.0
46021	Campbell County, SD	4	1.0	0.25
46023	Charles Mix County, SD	14	1.0	0.0714285714286
46025	Clark County, SD	11	0.0	0.0
46027	Clay County, SD	5	0.0	0.0
46029	Codington County, SD	18	1.0	0.0555555555556
46031	Corson County, SD	8	0.0	0.0
46033	Custer County, SD	8	1.0	0.125
46035	Davison County, SD	11	0.0	0.0
46037	Day County, SD	9	3.0	0.333333333333
46039	Deuel County, SD	4	0.0	0.0
46041	Dewey County, SD	6	0.0	0.0
46043	Douglas County, SD	7	0.0	0.0
46045	Edmunds County, SD	10	0.0	0.0
46047	Fall River County, SD	9	0.0	0.0
46049	Faulk County, SD	7	0.0	0.0
46051	Grant County, SD	9	0.0	0.0
46053	Gregory County, SD	9	0.0	0.0
46055	Haakon County, SD	6	1.0	0.166666666667
46057	Hamlin County, SD	10	0.0	0.0
46059	Hand County, SD	4	0.0	0.0
46061	Hanson County, SD	12	1.0	0.0833333333333
46063	Harding County, SD	4	0.0	0.0
46065	Hughes County, SD	7	0.0	0.0
46067	Hutchinson County, SD	17	0.0	0.0
46069	Hyde County, SD	3	0.0	0.0
46071	Jackson County, SD	4	0.0	0.0
46073	Jerauld County, SD	5	1.0	0.2
46075	Jones County, SD	3	0.0	0.0
46077	Kingsbury County, SD	14	0.0	0.0
46079	Lake County, SD	14	1.0	0.0714285714286
46081	Lawrence County, SD	9	0.0	0.0
46083	Lincoln County, SD	15	0.0	0.0
46085	Lyman County, SD	4	0.0	0.0
46087	Mccook County, SD	13	2.0	0.153846153846
46089	Mcpherson County, ND	1	0.0	0.0
46089	Mcpherson County, SD	10	0.0	0.0
46091	Marshall County, SD	9	0.0	0.0
46093	Meade County, SD	16	2.0	0.125
46095	Mellette County, SD	6	1.0	0.166666666667
46097	Miner County, SD	4	0.0	0.0
46099	Minnehaha County, SD	59	2.0	0.0338983050847
46101	Moody County, SD	7	0.0	0.0
46103	Pennington County, SD	38	0.0	0.0
46105	Perkins County, SD	7	1.0	0.142857142857
46107	Potter County, SD	6	0.0	0.0
46109	Roberts County, SD	14	1.0	0.0714285714286
46111	Sanborn County, SD	6	0.0	0.0
46113	Shannon County, SD	6	2.0	0.333333333333
46115	Spink County, SD	15	0.0	0.0
46117	Stanley County, SD	4	0.0	0.0
46119	Sully County, SD	3	0.0	0.0
46121	Todd County, SD	12	3.0	0.25
46123	Tripp County, SD	9	3.0	0.333333333333
46125	Turner County, SD	19	4.0	0.210526315789
46127	Union County, SD	13	0.0	0.0
46129	Walworth County, SD	7	0.0	0.0
46135	Yankton County, SD	11	1.0	0.0909090909091
46137	Ziebach County, SD	4	1.0	0.25
47001	Anderson County, TN	27	0.0	0.0
47003	Bedford County, TN	13	0.0	0.0
47005	Benton County, TN	7	0.0	0.0
47007	Bledsoe County, TN	5	0.0	0.0
47009	Blount County, TN	29	1.0	0.0344827586207
47011	Bradley County, TN	24	1.0	0.0416666666667
47013	Campbell County, TN	13	0.0	0.0
47015	Cannon County, TN	7	0.0	0.0
47017	Carroll County, TN	13	0.0	0.0
47019	Carter County, TN	22	3.0	0.136363636364
47021	Cheatham County, TN	13	0.0	0.0
47023	Chester County, TN	6	0.0	0.0
47025	Claiborne County, TN	13	0.0	0.0
47027	Clay County, TN	5	1.0	0.2
47029	Cocke County, TN	13	0.0	0.0
47031	Coffee County, TN	16	0.0	0.0
47033	Crockett County, TN	6	0.0	0.0
47035	Cumberland County, TN	12	0.0	0.0
47037	Davidson County, TN	133	6.0	0.0451127819549
47039	Decatur County, TN	4	0.0	0.0
47041	Dekalb County, TN	6	0.0	0.0
47043	Dickson County, TN	15	0.0	0.0
47045	Dyer County, TN	13	0.0	0.0
47047	Fayette County, TN	10	2.0	0.2
47049	Fentress County, TN	6	0.0	0.0
47051	Franklin County, TN	12	0.0	0.0
47053	Gibson County, TN	20	2.0	0.1
47055	Giles County, TN	8	0.0	0.0
47057	Grainger County, TN	9	0.0	0.0
47059	Greene County, TN	24	0.0	0.0
47061	Grundy County, TN	8	0.0	0.0
47063	Hamblen County, TN	17	0.0	0.0
47065	Hamilton County, TN	73	2.0	0.027397260274
47067	Hancock County, TN	3	0.0	0.0
47069	Hardeman County, TN	9	0.0	0.0
47071	Hardin County, TN	10	5.0	0.5
47073	Hawkins County, TN	19	0.0	0.0
47075	Haywood County, TN	5	1.0	0.2
47077	Henderson County, TN	11	0.0	0.0
47079	Henry County, TN	9	0.0	0.0
47081	Hickman County, TN	8	0.0	0.0
47083	Houston County, TN	5	0.0	0.0
47085	Humphreys County, TN	7	0.0	0.0
47087	Jackson County, TN	4	0.0	0.0
47089	Jefferson County, TN	12	0.0	0.0
47091	Johnson County, TN	7	0.0	0.0
47093	Knox County, TN	77	0.0	0.0
47095	Lake County, TN	3	0.0	0.0
47097	Lauderdale County, TN	8	0.0	0.0
47099	Lawrence County, TN	13	0.0	0.0
47101	Lewis County, TN	4	0.0	0.0
47103	Lincoln County, TN	11	0.0	0.0
47105	Loudon County, TN	12	0.0	0.0
47107	Mcminn County, TN	16	1.0	0.0625
47109	Mcnairy County, TN	8	0.0	0.0
47111	Macon County, TN	8	0.0	0.0
47113	Madison County, TN	27	5.0	0.185185185185
47115	Marion County, TN	10	0.0	0.0
47117	Marshall County, TN	9	0.0	0.0
47119	Maury County, TN	19	0.0	0.0
47121	Meigs County, TN	4	0.0	0.0
47123	Monroe County, TN	17	0.0	0.0
47125	Montgomery County, TN	35	0.0	0.0
47127	Moore County, TN	2	0.0	0.0
47129	Morgan County, TN	7	0.0	0.0
47131	Obion County, TN	11	0.0	0.0
47133	Overton County, TN	9	0.0	0.0
47135	Perry County, TN	4	0.0	0.0
47137	Pickett County, TN	2	0.0	0.0
47139	Polk County, TN	6	0.0	0.0
47141	Putnam County, TN	20	2.0	0.1
47143	Rhea County, TN	7	1.0	0.142857142857
47145	Roane County, TN	17	2.0	0.117647058824
47147	Robertson County, TN	18	0.0	0.0
47149	Rutherford County, TN	55	3.0	0.0545454545455
47151	Scott County, TN	10	0.0	0.0
47153	Sequatchie County, TN	3	0.0	0.0
47155	Sevier County, TN	26	0.0	0.0
47157	Shelby County, TN	244	8.0	0.0327868852459
47159	Smith County, TN	10	1.0	0.1
47161	Stewart County, TN	6	0.0	0.0
47163	Sullivan County, TN	45	8.0	0.177777777778
47165	Sumner County, TN	45	0.0	0.0
47167	Tipton County, TN	13	0.0	0.0
47169	Trousdale County, TN	3	0.0	0.0
47171	Unicoi County, TN	7	0.0	0.0
47173	Union County, TN	6	0.0	0.0
47175	Van Buren County, TN	2	0.0	0.0
47177	Warren County, TN	10	0.0	0.0
47179	Washington County, TN	27	0.0	0.0
47181	Wayne County, TN	7	0.0	0.0
47183	Weakley County, TN	11	0.0	0.0
47185	White County, TN	9	0.0	0.0
47187	Williamson County, TN	45	1.0	0.0222222222222
47189	Wilson County, TN	24	0.0	0.0
48001	Anderson County, TX	23	1.0	0.0434782608696
48003	Andrews County, TX	5	0.0	0.0
48005	Angelina County, TX	34	1.0	0.0294117647059
48007	Aransas County, TX	5	0.0	0.0
48009	Archer County, TX	8	0.0	0.0
48011	Armstrong County, TX	2	0.0	0.0
48013	Atascosa County, TX	19	1.0	0.0526315789474
48015	Austin County, TX	11	0.0	0.0
48017	Bailey County, TX	4	0.0	0.0
48019	Bandera County, TX	6	1.0	0.166666666667
48021	Bastrop County, TX	21	2.0	0.0952380952381
48023	Baylor County, TX	3	0.0	0.0
48025	Bee County, TX	13	0.0	0.0
48027	Bell County, TX	84	4.0	0.047619047619
48029	Bexar County, TX	401	8.0	0.0199501246883
48031	Blanco County, TX	6	0.0	0.0
48033	Borden County, TX	1	0.0	0.0
48035	Bosque County, TX	12	0.0	0.0
48037	Bowie County, TX	41	0.0	0.0
48039	Brazoria County, TX	81	3.0	0.037037037037
48041	Brazos County, TX	37	2.0	0.0540540540541
48043	Brewster County, TX	7	1.0	0.142857142857
48045	Briscoe County, TX	2	0.0	0.0
48047	Brooks County, TX	6	1.0	0.166666666667
48049	Brown County, TX	25	5.0	0.2
48051	Burleson County, TX	10	2.0	0.2
48053	Burnet County, TX	12	1.0	0.0833333333333
48055	Caldwell County, TX	14	2.0	0.142857142857
48057	Calhoun County, TX	7	1.0	0.142857142857
48059	Callahan County, TX	12	0.0	0.0
48061	Cameron County, TX	135	0.0	0.0
48063	Camp County, TX	5	0.0	0.0
48065	Carson County, TX	7	0.0	0.0
48067	Cass County, TX	20	1.0	0.05
48069	Castro County, TX	6	0.0	0.0
48071	Chambers County, TX	13	3.0	0.230769230769
48073	Cherokee County, TX	21	0.0	0.0
48075	Childress County, TX	3	0.0	0.0
48077	Clay County, TX	9	2.0	0.222222222222
48079	Cochran County, TX	5	2.0	0.4
48081	Coke County, TX	4	0.0	0.0
48083	Coleman County, TX	8	2.0	0.25
48085	Collin County, TX	207	2.0	0.00966183574879
48087	Collingsworth County, TX	4	1.0	0.25
48089	Colorado County, TX	12	0.0	0.0
48091	Comal County, TX	34	3.0	0.0882352941176
48093	Comanche County, TX	10	1.0	0.1
48095	Concho County, TX	3	1.0	0.333333333333
48097	Cooke County, TX	19	1.0	0.0526315789474
48099	Coryell County, TX	22	0.0	0.0
48101	Cottle County, TX	1	0.0	0.0
48103	Crane County, TX	3	0.0	0.0
48105	Crockett County, TX	3	0.0	0.0
48107	Crosby County, TX	8	1.0	0.125
48109	Culberson County, TX	3	1.0	0.333333333333
48111	Dallam County, TX	2	0.0	0.0
48113	Dallas County, TX	608	33.0	0.0542763157895
48115	Dawson County, TX	7	0.0	0.0
48117	Deaf Smith County, TX	9	0.0	0.0
48119	Delta County, TX	4	0.0	0.0
48121	Denton County, TX	173	4.0	0.0231213872832
48123	Dewitt County, TX	15	0.0	0.0
48125	Dickens County, TX	2	0.0	0.0
48127	Dimmit County, TX	6	0.0	0.0
48129	Donley County, TX	4	0.0	0.0
48131	Duval County, TX	10	1.0	0.1
48133	Eastland County, TX	14	0.0	0.0
48135	Ector County, TX	35	0.0	0.0
48137	Edwards County, TX	3	1.0	0.333333333333
48139	Ellis County, TX	59	5.0	0.0847457627119
48141	El Paso County, TX	226	2.0	0.00884955752212
48143	Erath County, TX	15	1.0	0.0666666666667
48145	Falls County, TX	9	0.0	0.0
48147	Fannin County, TX	23	0.0	0.0
48149	Fayette County, TX	11	0.0	0.0
48151	Fisher County, TX	5	0.0	0.0
48153	Floyd County, TX	6	0.0	0.0
48155	Foard County, TX	2	1.0	0.5
48157	Fort Bend County, TX	132	1.0	0.00757575757576
48159	Franklin County, TX	4	0.0	0.0
48161	Freestone County, TX	11	0.0	0.0
48163	Frio County, TX	7	0.0	0.0
48165	Gaines County, TX	9	2.0	0.222222222222
48167	Galveston County, TX	74	8.0	0.108108108108
48169	Garza County, TX	4	0.0	0.0
48171	Gillespie County, TX	9	0.0	0.0
48173	Glasscock County, TX	2	0.0	0.0
48175	Goliad County, TX	4	1.0	0.25
48177	Gonzales County, TX	9	0.0	0.0
48179	Gray County, TX	9	0.0	0.0
48181	Grayson County, TX	53	2.0	0.0377358490566
48183	Gregg County, TX	38	10.0	0.263157894737
48185	Grimes County, TX	11	0.0	0.0
48187	Guadalupe County, TX	32	0.0	0.0
48189	Hale County, TX	20	5.0	0.25
48191	Hall County, TX	4	0.0	0.0
48193	Hamilton County, TX	7	1.0	0.142857142857
48195	Hansford County, TX	7	0.0	0.0
48197	Hardeman County, TX	5	0.0	0.0
48199	Hardin County, TX	20	1.0	0.05
48201	Harris County, TX	912	44.0	0.0482456140351
48203	Harrison County, TX	29	1.0	0.0344827586207
48205	Hartley County, TX	5	0.0	0.0
48207	Haskell County, TX	6	0.0	0.0
48209	Hays County, TX	38	0.0	0.0
48211	Hemphill County, TX	4	0.0	0.0
48213	Henderson County, TX	30	1.0	0.0333333333333
48215	Hidalgo County, TX	258	10.0	0.0387596899225
48217	Hill County, TX	25	0.0	0.0
48219	Hockley County, TX	15	2.0	0.133333333333
48221	Hood County, TX	15	0.0	0.0
48223	Hopkins County, TX	16	1.0	0.0625
48225	Houston County, TX	14	1.0	0.0714285714286
48227	Howard County, TX	13	1.0	0.0769230769231
48229	Hudspeth County, TX	4	0.0	0.0
48231	Hunt County, TX	40	1.0	0.025
48233	Hutchinson County, TX	12	0.0	0.0
48235	Irion County, TX	2	0.0	0.0
48237	Jack County, TX	6	0.0	0.0
48239	Jackson County, TX	9	0.0	0.0
48241	Jasper County, TX	15	1.0	0.0666666666667
48243	Jeff Davis County, TX	3	1.0	0.333333333333
48245	Jefferson County, TX	68	14.0	0.205882352941
48247	Jim Hogg County, TX	3	0.0	0.0
48249	Jim Wells County, TX	20	1.0	0.05
48251	Johnson County, TX	53	1.0	0.0188679245283
48253	Jones County, TX	14	1.0	0.0714285714286
48255	Karnes County, TX	10	0.0	0.0
48257	Kaufman County, TX	41	0.0	0.0
48259	Kendall County, TX	11	0.0	0.0
48261	Kenedy County, TX	2	0.0	0.0
48263	Kent County, TX	1	0.0	0.0
48265	Kerr County, TX	16	1.0	0.0625
48267	Kimble County, TX	3	0.0	0.0
48269	King County, TX	1	0.0	0.0
48271	Kinney County, TX	3	0.0	0.0
48273	Kleberg County, TX	13	1.0	0.0769230769231
48275	Knox County, TX	5	0.0	0.0
48277	Lamar County, TX	22	2.0	0.0909090909091
48279	Lamb County, TX	12	0.0	0.0
48281	Lampasas County, TX	7	0.0	0.0
48283	La Salle County, TX	4	0.0	0.0
48285	Lavaca County, TX	10	0.0	0.0
48287	Lee County, TX	9	0.0	0.0
48289	Leon County, TX	13	0.0	0.0
48291	Liberty County, TX	30	0.0	0.0
48293	Limestone County, TX	9	0.0	0.0
48295	Lipscomb County, TX	5	0.0	0.0
48297	Live Oak County, TX	7	1.0	0.142857142857
48299	Llano County, TX	4	0.0	0.0
48303	Lubbock County, TX	89	13.0	0.14606741573
48305	Lynn County, TX	8	1.0	0.125
48307	Mcculloch County, TX	6	1.0	0.166666666667
48309	Mclennan County, TX	99	13.0	0.131313131313
48311	Mcmullen County, TX	1	0.0	0.0
48313	Madison County, TX	6	1.0	0.166666666667
48315	Marion County, TX	4	0.0	0.0
48317	Martin County, TX	4	0.0	0.0
48319	Mason County, TX	3	0.0	0.0
48321	Matagorda County, TX	20	2.0	0.1
48323	Maverick County, TX	22	1.0	0.0454545454545
48325	Medina County, TX	19	0.0	0.0
48327	Menard County, TX	3	0.0	0.0
48329	Midland County, TX	39	3.0	0.0769230769231
48331	Milam County, TX	16	0.0	0.0
48333	Mills County, TX	7	1.0	0.142857142857
48335	Mitchell County, TX	6	0.0	0.0
48337	Montague County, TX	15	1.0	0.0666666666667
48339	Montgomery County, TX	99	1.0	0.010101010101
48341	Moore County, TX	10	0.0	0.0
48343	Morris County, TX	8	1.0	0.125
48345	Motley County, TX	1	0.0	0.0
48347	Nacogdoches County, TX	25	0.0	0.0
48349	Navarro County, TX	22	0.0	0.0
48351	Newton County, TX	9	1.0	0.111111111111
48353	Nolan County, TX	10	0.0	0.0
48355	Nueces County, TX	102	7.0	0.0686274509804
48357	Ochiltree County, TX	5	0.0	0.0
48359	Oldham County, TX	7	0.0	0.0
48361	Orange County, TX	26	2.0	0.0769230769231
48363	Palo Pinto County, TX	12	0.0	0.0
48365	Panola County, TX	8	0.0	0.0
48367	Parker County, TX	39	2.0	0.0512820512821
48369	Parmer County, TX	11	0.0	0.0
48371	Pecos County, TX	9	0.0	0.0
48373	Polk County, TX	17	0.0	0.0
48375	Potter County, TX	46	0.0	0.0
48377	Presidio County, TX	5	1.0	0.2
48379	Rains County, TX	4	0.0	0.0
48381	Randall County, TX	31	0.0	0.0
48383	Reagan County, TX	3	0.0	0.0
48385	Real County, TX	2	0.0	0.0
48387	Red River County, TX	12	0.0	0.0
48389	Reeves County, TX	6	0.0	0.0
48391	Refugio County, TX	6	0.0	0.0
48393	Roberts County, TX	1	0.0	0.0
48395	Robertson County, TX	12	0.0	0.0
48397	Rockwall County, TX	21	0.0	0.0
48399	Runnels County, TX	9	0.0	0.0
48401	Rusk County, TX	24	0.0	0.0
48403	Sabine County, TX	7	0.0	0.0
48405	San Augustine County, TX	5	1.0	0.2
48407	San Jacinto County, TX	8	0.0	0.0
48409	San Patricio County, TX	32	1.0	0.03125
48411	San Saba County, TX	5	0.0	0.0
48413	Schleicher County, TX	3	0.0	0.0
48415	Scurry County, TX	6	1.0	0.166666666667
48417	Shackelford County, TX	3	0.0	0.0
48419	Shelby County, TX	14	0.0	0.0
48421	Sherman County, TX	4	0.0	0.0
48423	Smith County, TX	56	0.0	0.0
48425	Somervell County, TX	4	0.0	0.0
48427	Starr County, TX	24	1.0	0.0416666666667
48429	Stephens County, TX	5	0.0	0.0
48431	Sterling County, TX	2	0.0	0.0
48433	Stonewall County, TX	2	0.0	0.0
48435	Sutton County, TX	3	0.0	0.0
48437	Swisher County, TX	8	0.0	0.0
48439	Tarrant County, TX	447	6.0	0.0134228187919
48441	Taylor County, TX	38	3.0	0.0789473684211
48443	Terrell County, TX	3	2.0	0.666666666667
48445	Terry County, TX	6	0.0	0.0
48447	Throckmorton County, TX	3	1.0	0.333333333333
48449	Titus County, TX	13	0.0	0.0
48451	Tom Green County, TX	39	0.0	0.0
48453	Travis County, TX	210	6.0	0.0285714285714
48455	Trinity County, TX	10	1.0	0.1
48457	Tyler County, TX	15	1.0	0.0666666666667
48459	Upshur County, TX	24	0.0	0.0
48461	Upton County, TX	5	1.0	0.2
48463	Uvalde County, TX	13	2.0	0.153846153846
48465	Val Verde County, TX	14	1.0	0.0714285714286
48467	Van Zandt County, TX	27	0.0	0.0
48469	Victoria County, TX	29	2.0	0.0689655172414
48471	Walker County, TX	13	0.0	0.0
48473	Waller County, TX	12	0.0	0.0
48475	Ward County, TX	6	0.0	0.0
48477	Washington County, TX	8	0.0	0.0
48479	Webb County, TX	72	1.0	0.0138888888889
48481	Wharton County, TX	17	0.0	0.0
48483	Wheeler County, TX	6	0.0	0.0
48485	Wichita County, TX	44	5.0	0.113636363636
48487	Wilbarger County, TX	8	1.0	0.125
48489	Willacy County, TX	12	0.0	0.0
48491	Williamson County, TX	107	2.0	0.018691588785
48493	Wilson County, TX	16	4.0	0.25
48495	Winkler County, TX	5	0.0	0.0
48497	Wise County, TX	27	1.0	0.037037037037
48499	Wood County, TX	17	0.0	0.0
48501	Yoakum County, TX	6	0.0	0.0
48503	Young County, TX	9	0.0	0.0
48505	Zapata County, TX	6	0.0	0.0
48507	Zavala County, TX	8	1.0	0.125
49001	Beaver County, UT	6	0.0	0.0
49003	Box Elder County, UT	24	1.0	0.0416666666667
49005	Cache County, UT	34	0.0	0.0
49007	Carbon County, UT	9	0.0	0.0
49009	Daggett County, UT	3	0.0	0.0
49011	Davis County, UT	88	0.0	0.0
49013	Duchesne County, UT	13	0.0	0.0
49015	Emery County, UT	10	0.0	0.0
49017	Garfield County, UT	9	0.0	0.0
49019	Grand County, UT	5	1.0	0.2
49021	Iron County, UT	16	0.0	0.0
49023	Juab County, UT	9	0.0	0.0
49025	Kane County, UT	9	0.0	0.0
49027	Millard County, UT	10	0.0	0.0
49029	Morgan County, UT	4	0.0	0.0
49031	Piute County, UT	3	0.0	0.0
49033	Rich County, UT	4	0.0	0.0
49035	Salt Lake County, UT	248	5.0	0.0201612903226
49037	San Juan County, UT	12	1.0	0.0833333333333
49039	Sanpete County, UT	14	0.0	0.0
49041	Sevier County, UT	11	0.0	0.0
49043	Summit County, UT	14	0.0	0.0
49045	Tooele County, UT	28	3.0	0.107142857143
49047	Uintah County, UT	12	0.0	0.0
49049	Utah County, UT	143	1.0	0.00699300699301
49051	Wasatch County, UT	8	0.0	0.0
49053	Washington County, UT	43	0.0	0.0
49055	Wayne County, UT	4	0.0	0.0
49057	Weber County, UT	68	4.0	0.0588235294118
50001	Addison County, VT	21	0.0	0.0
50003	Bennington County, VT	16	1.0	0.0625
50005	Caledonia County, VT	13	0.0	0.0
50007	Chittenden County, VT	48	0.0	0.0
50009	Essex County, NH	1	0.0	0.0
50009	Essex County, VT	6	1.0	0.166666666667
50011	Franklin County, VT	20	0.0	0.0
50013	Grand Isle County, VT	5	0.0	0.0
50015	Lamoille County, VT	14	0.0	0.0
50017	Orange County, VT	19	0.0	0.0
50019	Orleans County, VT	21	1.0	0.047619047619
50021	Rutland County, VT	32	0.0	0.0
50023	Washington County, VT	26	0.0	0.0
50025	Windham County, VT	30	3.0	0.1
50027	Windsor County, VT	35	2.0	0.0571428571429
51001	Accomack County, VA	11	0.0	0.0
51003	Albemarle County, VA	23	0.0	0.0
51005	Alleghany County, VA	8	2.0	0.25
51007	Amelia County, VA	3	0.0	0.0
51009	Amherst County, VA	10	0.0	0.0
51011	Appomattox County, VA	4	0.0	0.0
51013	Arlington County, VA	30	0.0	0.0
51015	Augusta County, VA	22	0.0	0.0
51017	Bath County, VA	3	0.0	0.0
51019	Bedford County, VA	18	0.0	0.0
51021	Bland County, VA	4	4.0	1.0
51023	Botetourt County, VA	11	0.0	0.0
51025	Brunswick County, VA	5	0.0	0.0
51027	Buchanan County, VA	9	1.0	0.111111111111
51029	Buckingham County, VA	6	4.0	0.666666666667
51031	Campbell County, VA	14	2.0	0.142857142857
51033	Caroline County, VA	6	1.0	0.166666666667
51035	Carroll County, VA	10	1.0	0.1
51036	Charles City County, VA	3	0.0	0.0
51037	Charlotte County, VA	8	2.0	0.25
51041	Chesterfield County, VA	62	2.0	0.0322580645161
51043	Clarke County, VA	4	0.0	0.0
51045	Craig County, VA	2	0.0	0.0
51047	Culpeper County, VA	11	0.0	0.0
51049	Cumberland County, VA	3	0.0	0.0
51051	Dickenson County, VA	8	2.0	0.25
51053	Dinwiddie County, VA	8	1.0	0.125
51057	Essex County, VA	4	0.0	0.0
51059	Fairfax County, VA	188	1.0	0.00531914893617
51061	Fauquier County, VA	18	0.0	0.0
51063	Floyd County, VA	4	0.0	0.0
51065	Fluvanna County, VA	6	2.0	0.333333333333
51067	Franklin County, VA	16	0.0	0.0
51069	Frederick County, VA	16	0.0	0.0
51071	Giles County, VA	5	0.0	0.0
51073	Gloucester County, VA	9	1.0	0.111111111111
51075	Goochland County, VA	5	0.0	0.0
51077	Grayson County, VA	9	3.0	0.333333333333
51079	Greene County, VA	5	0.0	0.0
51081	Greensville County, VA	3	0.0	0.0
51083	Halifax County, VA	9	0.0	0.0
51085	Hanover County, VA	23	0.0	0.0
51087	Henrico County, VA	65	0.0	0.0
51089	Henry County, VA	16	2.0	0.125
51091	Highland County, VA	2	0.0	0.0
51093	Isle Of Wight County, VA	9	0.0	0.0
51095	James City County, VA	12	0.0	0.0
51097	King And Queen County, VA	3	0.0	0.0
51099	King George County, VA	5	0.0	0.0
51101	King William County, VA	7	0.0	0.0
51103	Lancaster County, VA	3	0.0	0.0
51105	Lee County, VA	13	3.0	0.230769230769
51107	Loudoun County, VA	74	2.0	0.027027027027
51109	Louisa County, VA	5	0.0	0.0
51111	Lunenburg County, VA	4	0.0	0.0
51113	Madison County, VA	4	0.0	0.0
51115	Mathews County, VA	3	0.0	0.0
51117	Mecklenburg County, VA	9	1.0	0.111111111111
51119	Middlesex County, VA	3	0.0	0.0
51121	Montgomery County, VA	21	2.0	0.0952380952381
51125	Nelson County, VA	4	0.0	0.0
51127	New Kent County, VA	4	0.0	0.0
51131	Northampton County, VA	3	0.0	0.0
51133	Northumberland County, VA	3	0.0	0.0
51135	Nottoway County, VA	6	0.0	0.0
51137	Orange County, VA	8	0.0	0.0
51139	Page County, VA	9	1.0	0.111111111111
51141	Patrick County, VA	7	0.0	0.0
51143	Pittsylvania County, VA	18	0.0	0.0
51145	Powhatan County, VA	6	0.0	0.0
51147	Prince Edward County, VA	3	0.0	0.0
51149	Prince George County, VA	7	0.0	0.0
51153	Prince William County, VA	84	0.0	0.0
51155	Pulaski County, VA	9	0.0	0.0
51157	Rappahannock County, VA	2	0.0	0.0
51159	Richmond County, VA	3	0.0	0.0
51161	Roanoke County, VA	26	1.0	0.0384615384615
51163	Rockbridge County, VA	6	2.0	0.333333333333
51165	Rockingham County, VA	21	0.0	0.0
51167	Russell County, VA	14	1.0	0.0714285714286
51169	Scott County, VA	13	0.0	0.0
51171	Shenandoah County, VA	10	0.0	0.0
51173	Smyth County, VA	13	1.0	0.0769230769231
51175	Southampton County, VA	6	0.0	0.0
51177	Spotsylvania County, VA	30	0.0	0.0
51179	Stafford County, VA	30	0.0	0.0
51181	Surry County, VA	3	0.0	0.0
51183	Sussex County, VA	4	3.0	0.75
51185	Tazewell County, VA	15	0.0	0.0
51187	Warren County, VA	8	0.0	0.0
51191	Washington County, VA	16	0.0	0.0
51193	Westmoreland County, VA	6	0.0	0.0
51195	Wise County, VA	15	3.0	0.2
51197	Wythe County, VA	12	0.0	0.0
51199	York County, VA	19	0.0	0.0
51510	Alexandria City, VA	19	5.0	0.263157894737
51515	Bedford City, VA	3	0.0	0.0
51520	Bristol City, VA	6	0.0	0.0
51530	Buena Vista City, VA	4	0.0	0.0
51540	Charlottesville City, VA	12	0.0	0.0
51550	Chesapeake City, VA	45	0.0	0.0
51570	Colonial Heights City, VA	5	0.0	0.0
51580	Covington City, VA	3	0.0	0.0
51590	Danville City, VA	15	5.0	0.333333333333
51595	Emporia City, VA	1	0.0	0.0
51600	Fairfax City, VA	4	0.0	0.0
51610	Falls Church City, VA	1	0.0	0.0
51620	Franklin City, VA	3	0.0	0.0
51630	Fredericksburg City, VA	5	0.0	0.0
51640	Galax City, VA	3	0.0	0.0
51650	Hampton City, VA	35	5.0	0.142857142857
51660	Harrisonburg City, VA	9	0.0	0.0
51670	Hopewell City, VA	6	0.0	0.0
51678	Lexington City, VA	4	0.0	0.0
51680	Lynchburg City, VA	17	0.0	0.0
51683	Manassas City, VA	9	0.0	0.0
51685	Manassas Park City, VA	4	0.0	0.0
51690	Martinsville City, VA	5	0.0	0.0
51700	Newport News City, VA	44	3.0	0.0681818181818
51710	Norfolk City, VA	52	5.0	0.0961538461538
51720	Norton City, VA	2	0.0	0.0
51730	Petersburg City, VA	10	0.0	0.0
51735	Poquoson City, VA	4	0.0	0.0
51740	Portsmouth City, VA	21	2.0	0.0952380952381
51750	Radford City, VA	4	0.0	0.0
51760	Richmond City, VA	44	2.0	0.0454545454545
51770	Roanoke City, VA	27	1.0	0.037037037037
51775	Salem City, VA	6	0.0	0.0
51790	Staunton City, VA	5	1.0	0.2
51800	Suffolk City, VA	21	2.0	0.0952380952381
51810	Virginia Beach City, VA	81	1.0	0.0123456790123
51820	Waynesboro City, VA	7	1.0	0.142857142857
51830	Williamsburg City, VA	2	1.0	0.5
51840	Winchester City, VA	8	0.0	0.0
53001	Adams County, WA	11	0.0	0.0
53003	Asotin County, WA	8	0.0	0.0
53005	Benton County, WA	48	0.0	0.0
53007	Chelan County, WA	29	0.0	0.0
53009	Clallam County, WA	19	1.0	0.0526315789474
53011	Clark County, WA	109	6.0	0.0550458715596
53013	Columbia County, WA	4	0.0	0.0
53015	Cowlitz County, WA	36	0.0	0.0
53017	Douglas County, WA	17	0.0	0.0
53019	Ferry County, WA	9	0.0	0.0
53021	Franklin County, WA	25	0.0	0.0
53023	Garfield County, WA	2	0.0	0.0
53025	Grant County, WA	44	1.0	0.0227272727273
53027	Grays Harbor County, WA	36	0.0	0.0
53029	Island County, WA	16	0.0	0.0
